start,end,epd_data,asi_data,asi
2021-02-20 02:03:53,2021-02-20 02:04:17,False,True,gill
2021-02-20 02:04:32,2021-02-20 02:05:50,False,True,tpas
2021-02-20 03:35:51,2021-02-20 03:37:09,False,True,fsim
2021-02-20 05:09:05,2021-02-20 05:10:24,False,True,gako
2021-02-20 06:41:15,2021-02-20 06:42:17,False,True,kian
2021-02-20 09:34:16,2021-02-20 09:35:34,False,False,nrsq
2021-02-20 11:06:52,2021-02-20 11:08:10,False,False,kuuj
2021-02-20 12:41:31,2021-02-20 12:42:49,False,False,rank
2021-02-20 12:43:19,2021-02-20 12:44:36,False,False,talo
2021-02-20 17:22:39,2021-02-20 17:23:57,False,False,kian
2021-02-20 22:16:29,2021-02-20 22:17:47,False,True,nrsq
2021-02-20 23:50:37,2021-02-20 23:51:54,False,True,kuuj
2021-02-21 01:21:54,2021-02-21 01:22:13,False,True,talo
2021-02-21 01:22:43,2021-02-21 01:24:00,False,True,rank
2021-02-21 01:25:11,2021-02-21 01:25:44,False,True,gill
2021-02-21 02:56:51,2021-02-21 02:58:09,False,True,fsmi
2021-02-21 02:58:17,2021-02-21 02:59:36,False,True,atha
2021-02-21 04:28:01,2021-02-21 04:29:20,False,True,inuv
2021-02-21 06:01:46,2021-02-21 06:03:06,False,True,kian
2021-02-21 15:10:13,2021-02-21 15:11:31,False,False,inuv
2021-02-22 00:44:55,2021-02-22 00:46:13,False,True,snkq
2021-02-22 00:46:50,2021-02-22 00:48:08,False,True,kapu
2021-02-22 02:14:48,2021-02-22 02:15:56,False,True,talo
2021-02-22 02:18:58,2021-02-22 02:20:16,False,True,tpas
2021-02-22 03:50:17,2021-02-22 03:51:35,False,True,fsim
2021-02-22 05:23:31,2021-02-22 05:24:50,False,True,gako
2021-02-22 09:48:41,2021-02-22 09:50:00,False,False,nrsq
2021-02-22 12:57:44,2021-02-22 12:59:01,False,False,talo
2021-02-22 14:29:22,2021-02-22 14:30:18,False,False,fsim
2021-02-22 16:03:17,2021-02-22 16:03:47,False,False,gako
2021-02-22 22:30:52,2021-02-22 22:32:10,False,True,nrsq
2021-02-23 00:05:00,2021-02-23 00:06:18,False,True,kuuj
2021-02-23 01:35:19,2021-02-23 01:36:36,False,True,talo
2021-02-23 01:37:06,2021-02-23 01:38:24,False,True,rank
2021-02-23 01:38:49,2021-02-23 01:40:07,False,True,gill
2021-02-23 03:11:01,2021-02-23 03:12:05,False,True,fsim
2021-02-23 03:11:15,2021-02-23 03:11:38,False,True,fsmi
2021-02-23 03:12:41,2021-02-23 03:12:53,False,True,atha
2021-02-23 04:42:25,2021-02-23 04:43:44,False,True,inuv
2021-02-23 04:44:56,2021-02-23 04:45:19,False,True,gako
2021-02-23 06:16:10,2021-02-23 06:17:29,False,True,kian
2021-02-23 12:18:34,2021-02-23 12:19:31,False,False,talo
2021-02-23 13:49:59,2021-02-23 13:50:19,False,False,fsmi
2021-02-23 15:24:34,2021-02-23 15:25:53,False,False,inuv
2021-02-23 16:57:33,2021-02-23 16:58:52,False,False,kian
2021-02-24 02:31:44,2021-02-24 02:33:02,False,True,fsmi
2021-02-24 02:34:20,2021-02-24 02:34:28,False,True,atha
2021-02-24 04:02:53,2021-02-24 04:04:12,False,True,inuv
2021-02-24 05:37:44,2021-02-24 05:39:03,False,True,mcgr
2021-02-25 00:19:45,2021-02-25 00:21:03,False,True,snkq
2021-02-25 01:49:38,2021-02-25 01:50:56,False,True,talo
2021-02-25 01:51:26,2021-02-25 01:51:49,False,True,rank
2021-02-25 01:53:09,2021-02-25 01:53:22,False,True,gill
2021-02-25 01:53:47,2021-02-25 01:55:06,False,True,tpas
2021-02-25 03:25:06,2021-02-25 03:26:25,False,True,fsim
2021-02-25 04:58:20,2021-02-25 04:59:39,False,True,gako
2021-02-25 06:30:29,2021-02-25 06:31:24,False,True,kian
2021-02-25 09:23:30,2021-02-25 09:24:48,False,False,nrsq
2021-02-25 10:56:06,2021-02-25 10:57:24,False,False,kuuj
2021-02-25 12:30:44,2021-02-25 12:32:02,False,False,rank
2021-02-25 12:32:32,2021-02-25 12:33:50,False,False,talo
2021-02-25 17:11:51,2021-02-25 17:13:10,False,False,kian
2021-02-25 22:05:40,2021-02-25 22:06:58,False,True,nrsq
2021-02-25 23:39:47,2021-02-25 23:41:05,False,True,kuuj
2021-02-26 01:10:59,2021-02-26 01:11:23,False,True,talo
2021-02-26 01:11:53,2021-02-26 01:13:11,False,True,rank
2021-02-26 01:14:12,2021-02-26 01:14:54,False,True,gill
2021-02-26 02:46:01,2021-02-26 02:47:20,False,True,fsmi
2021-02-26 02:47:28,2021-02-26 02:48:46,False,True,atha
2021-02-26 04:17:11,2021-02-26 04:18:30,False,True,inuv
2021-02-26 05:50:56,2021-02-26 05:52:15,False,True,kian
2021-02-26 05:52:01,2021-02-26 05:53:21,False,True,mcgr
2021-02-26 14:59:20,2021-02-26 15:00:38,False,False,inuv
2021-02-26 16:31:38,2021-02-26 16:32:32,False,False,mcgr
2021-02-27 00:34:00,2021-02-27 00:35:18,False,True,snkq
2021-02-27 00:35:55,2021-02-27 00:37:14,False,True,kapu
2021-02-27 02:03:54,2021-02-27 02:04:57,False,True,talo
2021-02-27 02:08:03,2021-02-27 02:09:22,False,True,tpas
2021-02-27 03:39:22,2021-02-27 03:40:33,False,True,fsim
2021-02-27 05:12:36,2021-02-27 05:13:55,False,True,gako
2021-02-27 05:13:14,2021-02-27 05:13:46,False,True,mcgr
2021-02-27 09:37:45,2021-02-27 09:39:03,False,False,nrsq
2021-02-27 11:10:21,2021-02-27 11:11:39,False,False,kuuj
2021-02-27 12:46:47,2021-02-27 12:48:04,False,False,talo
2021-02-27 14:18:19,2021-02-27 14:19:20,False,False,fsim
2021-02-27 15:52:14,2021-02-27 15:52:50,False,False,gako
2021-02-27 22:19:53,2021-02-27 22:21:11,False,True,nrsq
2021-02-27 23:54:01,2021-02-27 23:55:19,False,True,kuuj
2021-02-28 01:24:19,2021-02-28 01:25:37,False,True,talo
2021-02-28 01:26:07,2021-02-28 01:27:25,False,True,rank
2021-02-28 01:27:50,2021-02-28 01:29:08,False,True,gill
2021-02-28 02:59:56,2021-02-28 03:01:05,False,True,fsim
2021-02-28 03:00:15,2021-02-28 03:00:33,False,True,fsmi
2021-02-28 03:01:42,2021-02-28 03:01:46,False,True,atha
2021-02-28 04:31:25,2021-02-28 04:32:44,False,True,inuv
2021-02-28 04:33:50,2021-02-28 04:34:19,False,True,gako
2021-02-28 06:05:10,2021-02-28 06:06:29,False,True,kian
2021-02-28 12:07:30,2021-02-28 12:08:29,False,False,talo
2021-02-28 13:38:53,2021-02-28 13:39:17,False,False,fsmi
2021-02-28 15:13:32,2021-02-28 15:14:51,False,False,inuv
2021-02-28 16:46:30,2021-02-28 16:47:49,False,False,kian
2021-03-01 02:20:40,2021-03-01 02:21:58,False,True,fsmi
2021-03-01 05:26:39,2021-03-01 05:27:59,False,True,mcgr
2021-03-02 00:08:37,2021-03-02 00:09:55,False,True,snkq
2021-03-02 01:38:30,2021-03-02 01:39:48,False,True,talo
2021-03-02 01:40:18,2021-03-02 01:40:38,False,True,rank
2021-03-02 01:42:01,2021-03-02 01:42:10,False,True,gill
2021-03-02 01:42:39,2021-03-02 01:43:58,False,True,tpas
2021-03-02 03:13:58,2021-03-02 03:15:16,False,True,fsim
2021-03-02 04:47:11,2021-03-02 04:48:31,False,True,gako
2021-03-02 06:19:21,2021-03-02 06:20:13,False,True,kian
2021-03-02 09:12:20,2021-03-02 09:13:38,False,False,nrsq
2021-03-02 10:44:56,2021-03-02 10:46:14,False,False,kuuj
2021-03-02 12:19:34,2021-03-02 12:20:52,False,False,rank
2021-03-02 12:21:22,2021-03-02 12:22:39,False,False,talo
2021-03-02 17:00:40,2021-03-02 17:01:59,False,False,kian
2021-03-02 21:54:29,2021-03-02 21:55:47,False,True,nrsq
2021-03-02 23:28:36,2021-03-02 23:29:54,False,True,kuuj
2021-03-03 02:34:49,2021-03-03 02:36:07,False,True,fsmi
2021-03-03 02:36:15,2021-03-03 02:37:34,False,True,atha
2021-03-03 04:05:58,2021-03-03 04:07:17,False,True,inuv
2021-03-03 05:40:49,2021-03-03 05:42:08,False,True,mcgr
2021-03-03 14:48:05,2021-03-03 14:49:23,False,False,inuv
2021-03-03 16:20:21,2021-03-03 16:21:17,False,False,mcgr
2021-03-04 00:22:44,2021-03-04 00:24:02,False,True,snkq
2021-03-04 00:24:39,2021-03-04 00:25:58,False,True,kapu
2021-03-04 01:52:37,2021-03-04 01:53:39,False,True,talo
2021-03-04 01:56:46,2021-03-04 01:58:05,False,True,tpas
2021-03-04 03:28:05,2021-03-04 03:29:15,False,True,fsim
2021-03-04 05:01:18,2021-03-04 05:02:38,False,True,gako
2021-03-04 09:26:27,2021-03-04 09:27:45,True,False,nrsq
2021-03-04 10:59:02,2021-03-04 11:00:20,True,False,kuuj
2021-03-04 12:35:27,2021-03-04 12:36:45,False,False,talo
2021-03-04 14:06:59,2021-03-04 14:08:01,False,False,fsim
2021-03-04 15:40:54,2021-03-04 15:41:30,False,False,gako
2021-03-04 22:08:33,2021-03-04 22:09:51,False,True,nrsq
2021-03-04 23:42:40,2021-03-04 23:43:58,False,True,kuuj
2021-03-05 01:14:45,2021-03-05 01:16:03,False,True,rank
2021-03-05 01:16:29,2021-03-05 01:17:47,False,True,gill
2021-03-05 02:48:54,2021-03-05 02:49:12,False,True,fsmi
2021-03-05 02:50:20,2021-03-05 02:50:25,False,True,atha
2021-03-05 04:20:03,2021-03-05 04:21:22,False,True,inuv
2021-03-05 05:53:47,2021-03-05 05:55:07,False,True,kian
2021-03-05 13:27:29,2021-03-05 13:27:53,False,False,fsmi
2021-03-05 15:02:08,2021-03-05 15:03:26,False,False,inuv
2021-03-05 16:35:05,2021-03-05 16:36:24,False,False,kian
2021-03-07 01:28:46,2021-03-07 01:29:08,False,True,rank
2021-03-07 01:30:30,2021-03-07 01:30:42,False,True,gill
2021-03-07 06:07:48,2021-03-07 06:08:43,False,True,kian
2021-03-07 12:08:00,2021-03-07 12:09:18,False,False,rank
2021-03-07 16:49:05,2021-03-07 16:50:24,False,False,kian
2021-03-08 05:29:12,2021-03-08 05:30:31,True,True,mcgr
2021-03-08 16:08:46,2021-03-08 16:09:37,False,False,mcgr
2021-03-09 01:45:06,2021-03-09 01:46:25,False,True,tpas
2021-03-09 03:16:24,2021-03-09 03:17:39,False,True,fsim
2021-03-09 13:55:21,2021-03-09 13:56:18,False,False,fsim
2021-03-10 02:37:09,2021-03-10 02:37:33,False,True,fsmi
2021-03-10 13:15:48,2021-03-10 13:16:06,False,False,fsmi
2021-06-23 07:34:37,2021-06-23 07:35:55,False,True,kapu
2021-06-23 20:22:05,2021-06-23 20:23:24,False,False,kapu
2021-06-30 07:25:00,2021-06-30 07:26:18,False,True,kapu
2021-07-02 07:35:26,2021-07-02 07:36:44,False,True,kapu
2021-07-05 07:04:19,2021-07-05 07:05:37,False,True,kapu
2021-07-05 19:51:43,2021-07-05 19:53:01,False,False,kapu
2021-07-07 07:14:35,2021-07-07 07:15:53,False,True,kapu
2021-07-08 08:07:52,2021-07-08 08:08:51,False,True,tpas
2021-07-08 20:52:26,2021-07-08 20:53:44,False,False,tpas
2021-07-09 07:24:46,2021-07-09 07:24:54,False,True,kapu
2021-07-10 08:17:42,2021-07-10 08:19:00,False,True,tpas
2021-07-10 21:02:35,2021-07-10 21:03:53,False,False,tpas
2021-07-12 06:53:20,2021-07-12 06:54:39,False,True,kapu
2021-07-12 19:40:41,2021-07-12 19:41:50,False,False,kapu
2021-07-14 07:03:24,2021-07-14 07:04:43,False,True,kapu
2021-07-15 07:56:16,2021-07-15 07:57:35,False,True,tpas
2021-07-15 20:41:07,2021-07-15 20:42:25,False,False,tpas
2021-07-16 08:48:02,2021-07-16 08:49:20,False,True,atha
2021-07-16 21:32:34,2021-07-16 21:33:53,False,False,atha
2021-07-17 08:06:15,2021-07-17 08:07:34,False,True,tpas
2021-07-17 20:51:05,2021-07-17 20:51:34,False,False,tpas
2021-07-18 08:57:59,2021-07-18 08:59:18,False,True,atha
2021-07-19 06:41:43,2021-07-19 06:43:02,False,True,kapu
2021-07-21 06:51:36,2021-07-21 06:52:55,False,True,kapu
2021-07-21 08:27:26,2021-07-21 08:27:32,False,True,atha
2021-07-21 21:10:42,2021-07-21 21:12:01,False,False,atha
2021-07-22 06:11:50,2021-07-22 06:13:08,False,True,snkq
2021-07-22 07:44:22,2021-07-22 07:45:41,False,True,tpas
2021-07-22 18:55:14,2021-07-22 18:56:32,False,False,snkq
2021-07-22 20:29:08,2021-07-22 20:30:27,False,False,tpas
2021-07-23 07:04:15,2021-07-23 07:04:36,False,True,gill
2021-07-23 08:36:00,2021-07-23 08:37:19,False,True,atha
2021-07-23 19:46:45,2021-07-23 19:48:04,False,False,gill
2021-07-23 21:20:28,2021-07-23 21:21:47,False,False,atha
2021-07-24 06:19:58,2021-07-24 06:20:58,False,True,kapu
2021-07-24 06:21:35,2021-07-24 06:22:53,False,True,snkq
2021-07-24 07:54:07,2021-07-24 07:55:25,False,True,tpas
2021-07-24 19:04:57,2021-07-24 19:06:15,False,False,snkq
2021-07-24 19:06:52,2021-07-24 19:08:11,False,False,kapu
2021-07-25 07:13:00,2021-07-25 07:14:18,False,True,gill
2021-07-25 08:45:42,2021-07-25 08:47:01,False,True,atha
2021-07-25 19:56:26,2021-07-25 19:57:44,False,False,gill
2021-07-26 06:29:19,2021-07-26 06:30:38,False,True,kapu
2021-07-26 06:31:15,2021-07-26 06:31:49,False,True,snkq
2021-07-27 07:22:37,2021-07-27 07:23:56,False,True,gill
2021-07-27 07:23:04,2021-07-27 07:23:17,False,True,tpas
2021-07-27 20:06:02,2021-07-27 20:06:22,False,False,gill
2021-07-27 20:06:40,2021-07-27 20:07:59,False,False,tpas
2021-07-28 05:08:02,2021-07-28 05:09:21,False,True,kuuj
2021-07-28 06:38:55,2021-07-28 06:40:03,False,True,kapu
2021-07-28 08:13:47,2021-07-28 08:14:49,False,True,atha
2021-07-28 17:50:32,2021-07-28 17:51:50,False,False,kuuj
2021-07-28 20:57:54,2021-07-28 20:59:13,False,False,atha
2021-07-29 05:59:00,2021-07-29 06:00:18,False,True,snkq
2021-07-29 07:31:31,2021-07-29 07:32:50,False,True,tpas
2021-07-29 18:42:18,2021-07-29 18:43:36,False,False,snkq
2021-07-29 20:16:12,2021-07-29 20:17:30,False,False,tpas
2021-07-30 05:17:33,2021-07-30 05:18:51,False,True,kuuj
2021-07-30 06:50:27,2021-07-30 06:51:37,False,True,gill
2021-07-30 08:23:01,2021-07-30 08:24:19,False,True,atha
2021-07-30 18:00:01,2021-07-30 18:01:18,False,False,kuuj
2021-07-30 19:33:40,2021-07-30 19:34:58,False,False,gill
2021-07-30 21:07:23,2021-07-30 21:08:41,False,False,atha
2021-07-31 06:06:32,2021-07-31 06:07:50,False,True,kapu
2021-07-31 06:08:28,2021-07-31 06:09:46,False,True,snkq
2021-07-31 18:51:44,2021-07-31 18:52:54,False,False,snkq
2021-07-31 18:53:39,2021-07-31 18:54:57,False,False,kapu
2021-08-01 05:26:59,2021-08-01 05:28:17,False,True,kuuj
2021-08-01 06:59:44,2021-08-01 07:01:02,False,True,gill
2021-08-01 08:32:25,2021-08-01 08:33:44,False,True,atha
2021-08-01 18:09:24,2021-08-01 18:10:08,False,False,kuuj
2021-08-01 19:43:04,2021-08-01 19:44:23,False,False,gill
2021-08-02 06:15:56,2021-08-02 06:17:14,False,True,kapu
2021-08-03 05:36:47,2021-08-03 05:37:14,False,True,snkq
2021-08-03 07:08:50,2021-08-03 07:09:45,False,True,tpas
2021-08-03 18:19:11,2021-08-03 18:20:28,False,False,snkq
2021-08-03 19:53:03,2021-08-03 19:54:21,False,False,tpas
2021-08-04 04:54:24,2021-08-04 04:55:42,False,True,kuuj
2021-08-04 06:25:16,2021-08-04 06:25:38,False,True,kapu
2021-08-04 07:59:51,2021-08-04 08:01:10,False,True,atha
2021-08-04 17:36:48,2021-08-04 17:38:06,False,False,kuuj
2021-08-04 20:44:09,2021-08-04 20:45:27,False,False,atha
2021-08-05 05:45:13,2021-08-05 05:46:32,False,True,snkq
2021-08-05 07:17:44,2021-08-05 07:19:03,False,True,tpas
2021-08-05 18:28:27,2021-08-05 18:29:44,False,False,snkq
2021-08-05 20:02:19,2021-08-05 20:03:38,False,False,tpas
2021-08-06 05:03:40,2021-08-06 05:04:58,False,True,kuuj
2021-08-06 08:09:06,2021-08-06 08:10:25,False,True,atha
2021-08-06 08:12:08,2021-08-06 08:12:20,False,True,fsim
2021-08-06 17:46:02,2021-08-06 17:47:20,False,False,kuuj
2021-08-06 20:53:24,2021-08-06 20:54:42,False,False,atha
2021-08-07 05:52:32,2021-08-07 05:53:50,False,True,kapu
2021-08-07 05:54:28,2021-08-07 05:55:46,False,True,snkq
2021-08-07 07:26:58,2021-08-07 07:28:17,False,True,tpas
2021-08-07 18:37:39,2021-08-07 18:38:19,False,False,snkq
2021-08-07 18:39:34,2021-08-07 18:40:52,False,False,kapu
2021-08-08 05:12:52,2021-08-08 05:14:10,False,True,kuuj
2021-08-08 08:18:18,2021-08-08 08:19:37,False,True,atha
2021-08-08 08:20:13,2021-08-08 08:21:32,False,True,fsim
2021-08-08 17:55:13,2021-08-08 17:55:31,False,False,kuuj
2021-08-08 21:00:39,2021-08-08 21:01:58,False,False,fsim
2021-08-09 06:01:42,2021-08-09 06:03:01,False,True,kapu
2021-08-09 06:06:10,2021-08-09 06:06:37,False,True,rank
2021-08-10 05:22:01,2021-08-10 05:22:53,False,True,snkq
2021-08-10 06:54:06,2021-08-10 06:55:25,False,True,tpas
2021-08-10 08:29:21,2021-08-10 08:30:39,False,True,fsim
2021-08-10 10:02:40,2021-08-10 10:03:59,False,True,gako
2021-08-10 18:04:45,2021-08-10 18:06:03,False,False,snkq
2021-08-10 19:38:37,2021-08-10 19:39:56,False,False,tpas
2021-08-10 21:09:46,2021-08-10 21:11:05,False,False,fsim
2021-08-10 22:42:50,2021-08-10 22:44:09,False,False,gako
2021-08-11 04:39:57,2021-08-11 04:41:15,False,True,kuuj
2021-08-11 06:14:25,2021-08-11 06:15:43,False,True,rank
2021-08-11 07:45:24,2021-08-11 07:46:42,False,True,atha
2021-08-11 17:22:17,2021-08-11 17:23:34,False,False,kuuj
2021-08-11 18:54:13,2021-08-11 18:55:30,False,False,rank
2021-08-11 20:29:37,2021-08-11 20:30:55,False,False,atha
2021-08-12 05:30:40,2021-08-12 05:31:58,False,True,snkq
2021-08-12 07:03:11,2021-08-12 07:04:29,False,True,tpas
2021-08-12 08:38:25,2021-08-12 08:39:41,False,True,fsim
2021-08-12 10:11:44,2021-08-12 10:13:03,False,True,gako
2021-08-12 18:13:49,2021-08-12 18:15:06,False,False,snkq
2021-08-12 19:47:41,2021-08-12 19:48:59,False,False,tpas
2021-08-12 21:18:50,2021-08-12 21:20:09,False,False,fsim
2021-08-12 22:51:54,2021-08-12 22:53:13,False,False,gako
2021-08-13 04:49:01,2021-08-13 04:50:19,False,True,kuuj
2021-08-13 06:23:28,2021-08-13 06:24:46,False,True,rank
2021-08-13 07:54:27,2021-08-13 07:55:45,False,True,atha
2021-08-13 07:57:13,2021-08-13 07:57:40,False,True,fsim
2021-08-13 09:30:56,2021-08-13 09:30:59,False,True,gako
2021-08-13 17:31:19,2021-08-13 17:32:36,False,False,kuuj
2021-08-13 19:03:15,2021-08-13 19:04:32,False,False,rank
2021-08-13 20:38:01,2021-08-13 20:38:02,False,False,fsim
2021-08-13 20:38:39,2021-08-13 20:39:58,False,False,atha
2021-08-14 05:37:47,2021-08-14 05:39:05,True,True,kapu
2021-08-14 05:39:42,2021-08-14 05:41:00,True,True,snkq
2021-08-14 07:12:12,2021-08-14 07:13:31,False,True,tpas
2021-08-14 18:22:49,2021-08-14 18:23:13,False,False,snkq
2021-08-14 18:24:44,2021-08-14 18:26:02,False,False,kapu
2021-08-15 04:58:01,2021-08-15 04:59:19,True,True,kuuj
2021-08-15 06:32:29,2021-08-15 06:33:46,False,True,rank
2021-08-15 08:03:26,2021-08-15 08:04:43,False,True,atha
2021-08-15 08:05:21,2021-08-15 08:06:40,False,True,fsim
2021-08-15 17:40:18,2021-08-15 17:40:23,False,False,kuuj
2021-08-15 19:12:14,2021-08-15 19:13:31,False,False,rank
2021-08-15 20:45:43,2021-08-15 20:47:02,False,False,fsim
2021-08-16 05:46:46,2021-08-16 05:48:04,True,True,kapu
2021-08-16 05:51:02,2021-08-16 05:51:39,True,True,rank
2021-08-17 05:06:44,2021-08-17 05:07:51,False,True,snkq
2021-08-17 06:39:03,2021-08-17 06:40:22,True,True,tpas
2021-08-17 08:14:18,2021-08-17 08:15:36,False,True,fsim
2021-08-17 09:47:36,2021-08-17 09:48:55,True,True,gako
2021-08-17 17:49:39,2021-08-17 17:50:56,False,False,snkq
2021-08-17 19:23:30,2021-08-17 19:24:49,False,False,tpas
2021-08-17 20:54:39,2021-08-17 20:55:57,False,False,fsim
2021-08-17 22:27:43,2021-08-17 22:29:02,False,False,gako
2021-08-18 04:24:49,2021-08-18 04:26:07,False,True,kuuj
2021-08-18 05:59:17,2021-08-18 06:00:34,False,True,rank
2021-08-18 07:30:15,2021-08-18 07:31:33,False,True,atha
2021-08-18 17:07:04,2021-08-18 17:08:22,False,False,kuuj
2021-08-18 18:39:00,2021-08-18 18:40:17,False,False,rank
2021-08-18 20:14:24,2021-08-18 20:15:42,False,False,atha
2021-08-19 05:15:26,2021-08-19 05:16:44,False,True,snkq
2021-08-19 06:47:56,2021-08-19 06:49:14,False,True,tpas
2021-08-19 08:23:10,2021-08-19 08:24:18,False,True,fsim
2021-08-19 09:56:29,2021-08-19 09:57:47,False,True,gako
2021-08-19 17:58:30,2021-08-19 17:59:48,False,False,snkq
2021-08-19 19:32:22,2021-08-19 19:33:41,False,False,tpas
2021-08-19 21:03:31,2021-08-19 21:04:49,False,False,fsim
2021-08-19 22:36:34,2021-08-19 22:37:53,False,False,gako
2021-08-20 04:33:40,2021-08-20 04:34:58,False,True,kuuj
2021-08-20 06:08:08,2021-08-20 06:09:25,False,True,rank
2021-08-20 07:39:05,2021-08-20 07:40:24,False,True,atha
2021-08-20 07:41:45,2021-08-20 07:42:18,False,True,fsim
2021-08-20 09:15:28,2021-08-20 09:15:38,False,True,gako
2021-08-20 17:15:54,2021-08-20 17:17:12,False,False,kuuj
2021-08-20 18:47:50,2021-08-20 18:49:07,False,False,rank
2021-08-20 20:22:30,2021-08-20 20:22:37,False,False,fsim
2021-08-20 20:23:14,2021-08-20 20:24:32,False,False,atha
2021-08-21 05:22:20,2021-08-21 05:23:38,False,True,kapu
2021-08-21 05:24:15,2021-08-21 05:25:33,False,True,snkq
2021-08-21 06:56:45,2021-08-21 06:58:03,False,True,tpas
2021-08-21 18:07:18,2021-08-21 18:07:37,False,False,snkq
2021-08-21 18:09:13,2021-08-21 18:10:31,False,False,kapu
2021-08-22 04:42:28,2021-08-22 04:43:46,False,True,kuuj
2021-08-22 06:16:54,2021-08-22 06:18:12,True,True,rank
2021-08-22 07:47:52,2021-08-22 07:49:03,False,True,atha
2021-08-22 07:49:47,2021-08-22 07:51:05,False,True,fsim
2021-08-22 09:23:05,2021-08-22 09:24:24,False,True,gako
2021-08-22 17:24:40,2021-08-22 17:24:43,False,False,kuuj
2021-08-22 18:56:35,2021-08-22 18:57:53,False,False,rank
2021-08-22 20:30:05,2021-08-22 20:31:23,False,False,fsim
2021-08-22 22:03:08,2021-08-22 22:04:27,False,False,gako
2021-08-23 05:31:05,2021-08-23 05:32:23,False,True,kapu
2021-08-23 05:35:19,2021-08-23 05:35:59,False,True,rank
2021-08-23 10:15:15,2021-08-23 10:16:34,True,True,kian
2021-08-23 22:53:53,2021-08-23 22:54:11,False,False,kian
2021-08-24 06:23:16,2021-08-24 06:24:34,True,True,tpas
2021-08-24 07:58:30,2021-08-24 07:59:48,False,True,fsim
2021-08-24 09:31:48,2021-08-24 09:33:06,True,True,gako
2021-08-24 19:07:39,2021-08-24 19:08:57,False,False,tpas
2021-08-24 20:38:47,2021-08-24 20:40:06,False,False,fsim
2021-08-24 22:11:50,2021-08-24 22:13:09,False,False,gako
2021-08-25 04:08:55,2021-08-25 04:10:13,False,True,kuuj
2021-08-25 05:43:23,2021-08-25 05:44:40,True,True,rank
2021-08-25 07:14:21,2021-08-25 07:15:39,False,True,atha
2021-08-25 10:23:56,2021-08-25 10:25:15,True,True,kian
2021-08-25 16:51:07,2021-08-25 16:52:25,False,False,kuuj
2021-08-25 18:23:02,2021-08-25 18:24:20,False,False,rank
2021-08-25 19:58:25,2021-08-25 19:59:44,False,False,atha
2021-08-25 23:01:32,2021-08-25 23:02:51,False,False,kian
2021-08-26 04:59:25,2021-08-26 05:00:43,False,True,snkq
2021-08-26 06:31:55,2021-08-26 06:33:13,False,True,tpas
2021-08-26 08:07:08,2021-08-26 08:08:18,False,True,fsim
2021-08-26 09:40:27,2021-08-26 09:41:45,True,True,gako
2021-08-26 17:42:26,2021-08-26 17:43:43,False,False,snkq
2021-08-26 19:16:17,2021-08-26 19:17:36,False,False,tpas
2021-08-26 20:47:25,2021-08-26 20:48:44,False,False,fsim
2021-08-26 22:20:28,2021-08-26 22:21:47,False,False,gako
2021-08-27 04:17:33,2021-08-27 04:18:51,False,True,kuuj
2021-08-27 05:51:59,2021-08-27 05:53:17,False,True,rank
2021-08-27 07:22:57,2021-08-27 07:24:15,False,True,atha
2021-08-27 07:25:39,2021-08-27 07:26:10,False,True,fsim
2021-08-27 08:59:22,2021-08-27 08:59:28,False,True,gako
2021-08-27 10:32:32,2021-08-27 10:33:51,False,True,kian
2021-08-27 16:59:42,2021-08-27 17:01:00,False,False,kuuj
2021-08-27 18:31:38,2021-08-27 18:32:55,False,False,rank
2021-08-27 20:06:24,2021-08-27 20:06:24,False,False,fsim
