start,end,epd_data,asi_data,asi
2021-09-22 17:18:50,2021-09-22 17:19:54,False,False,talo
2021-09-22 17:20:24,2021-09-22 17:21:42,False,False,rank
2021-09-22 18:54:22,2021-09-22 18:55:40,False,False,fsmi
2021-09-22 18:55:48,2021-09-22 18:57:07,False,False,atha
2021-09-22 21:58:54,2021-09-22 22:00:13,False,False,kian
2021-09-24 03:14:44,2021-09-24 03:16:01,False,True,kuuj
2021-09-24 04:49:10,2021-09-24 04:50:28,False,True,rank
2021-09-24 04:50:58,2021-09-24 04:52:15,False,True,talo
2021-09-24 06:20:07,2021-09-24 06:21:25,False,True,atha
2021-09-24 06:21:33,2021-09-24 06:22:29,False,True,fsmi
2021-09-24 06:22:02,2021-09-24 06:23:20,False,True,fsim
2021-09-24 07:55:38,2021-09-24 07:56:38,False,True,gako
2021-09-24 09:29:41,2021-09-24 09:31:01,False,True,kian
2021-09-24 15:56:54,2021-09-24 15:58:12,False,False,kuuj
2021-09-24 17:27:00,2021-09-24 17:28:18,False,False,talo
2021-09-24 17:28:48,2021-09-24 17:30:06,False,False,rank
2021-09-24 19:02:37,2021-09-24 19:03:35,False,False,fsim
2021-09-24 19:02:45,2021-09-24 19:03:15,False,False,fsmi
2021-09-24 19:04:12,2021-09-24 19:04:29,False,False,atha
2021-09-24 20:36:23,2021-09-24 20:36:38,False,False,gako
2021-09-24 22:07:17,2021-09-24 22:08:36,False,False,kian
2021-09-25 04:03:09,2021-09-25 04:04:27,True,True,kapu
2021-09-25 04:05:04,2021-09-25 04:06:22,True,True,snkq
2021-09-25 04:08:54,2021-09-25 04:09:50,False,True,talo
2021-09-25 05:37:33,2021-09-25 05:38:17,False,True,tpas
2021-09-25 05:40:13,2021-09-25 05:40:27,False,True,fsmi
2021-09-25 08:47:17,2021-09-25 08:48:36,False,True,kian
2021-09-25 16:49:59,2021-09-25 16:50:16,False,False,kapu
2021-09-25 18:20:59,2021-09-25 18:21:37,False,False,fsmi
2021-09-26 03:23:03,2021-09-26 03:23:42,False,True,kuuj
2021-09-26 04:57:29,2021-09-26 04:58:08,False,True,rank
2021-09-26 04:59:16,2021-09-26 05:00:10,False,True,talo
2021-09-26 06:28:25,2021-09-26 06:28:34,False,True,atha
2021-09-26 08:03:37,2021-09-26 08:04:56,False,True,gako
2021-09-26 17:35:18,2021-09-26 17:36:35,False,False,talo
2021-09-26 17:37:06,2021-09-26 17:38:24,False,False,rank
2021-09-26 20:43:36,2021-09-26 20:44:56,False,False,gako
2021-09-27 02:41:52,2021-09-27 02:41:52,False,True,kuuj
2021-09-27 04:11:25,2021-09-27 04:12:43,False,True,kapu
2021-09-27 04:15:01,2021-09-27 04:16:19,False,True,rank
2021-09-27 04:16:49,2021-09-27 04:18:06,False,True,talo
2021-09-27 05:47:24,2021-09-27 05:48:42,False,True,fsmi
2021-09-27 08:55:32,2021-09-27 08:56:51,False,True,kian
2021-09-27 15:22:44,2021-09-27 15:24:02,False,False,kuuj
2021-09-27 16:55:38,2021-09-27 16:55:55,False,False,rank
2021-09-27 18:28:34,2021-09-27 18:29:52,False,False,fsmi
2021-09-27 21:33:36,2021-09-27 21:34:24,False,False,kian
2021-09-28 03:30:50,2021-09-28 03:32:09,False,True,snkq
2021-09-28 05:03:20,2021-09-28 05:04:38,True,True,tpas
2021-09-28 08:11:50,2021-09-28 08:13:09,False,True,gako
2021-09-28 16:13:49,2021-09-28 16:15:07,False,False,snkq
2021-09-28 17:47:40,2021-09-28 17:48:58,False,False,tpas
2021-09-28 20:51:48,2021-09-28 20:53:08,False,False,gako
2021-09-29 02:48:45,2021-09-29 02:50:03,False,True,kuuj
2021-09-29 04:23:11,2021-09-29 04:24:29,True,True,rank
2021-09-29 04:24:59,2021-09-29 04:26:17,True,True,talo
2021-09-29 05:54:08,2021-09-29 05:55:26,False,True,atha
2021-09-29 05:55:34,2021-09-29 05:56:52,False,True,fsmi
2021-09-29 09:03:42,2021-09-29 09:05:01,False,True,kian
2021-09-29 15:30:53,2021-09-29 15:32:11,False,False,kuuj
2021-09-29 17:01:26,2021-09-29 17:02:16,False,False,talo
2021-09-29 17:02:46,2021-09-29 17:04:04,False,False,rank
2021-09-29 18:36:43,2021-09-29 18:38:02,False,False,fsmi
2021-09-29 18:38:10,2021-09-29 18:39:29,False,False,atha
2021-09-29 21:41:13,2021-09-29 21:42:33,False,False,kian
2021-09-30 03:38:58,2021-09-30 03:40:16,False,True,snkq
2021-09-30 05:11:27,2021-09-30 05:12:45,False,True,tpas
2021-09-30 08:19:56,2021-09-30 08:21:04,True,True,gako
2021-09-30 16:21:55,2021-09-30 16:23:13,False,False,snkq
2021-09-30 17:55:46,2021-09-30 17:56:58,False,False,tpas
2021-09-30 20:59:54,2021-09-30 21:01:14,False,False,gako
2021-10-02 03:45:04,2021-10-02 03:46:22,False,True,kapu
2021-10-02 03:46:59,2021-10-02 03:48:17,False,True,snkq
2021-10-02 03:51:07,2021-10-02 03:51:46,False,True,talo
2021-10-02 05:19:27,2021-10-02 05:20:46,False,True,tpas
2021-10-02 08:29:31,2021-10-02 08:30:30,True,True,kian
2021-10-02 16:29:54,2021-10-02 16:29:54,False,False,snkq
2021-10-02 16:31:49,2021-10-02 16:32:57,False,False,kapu
2021-10-03 03:04:48,2021-10-03 03:06:01,False,True,kuuj
2021-10-03 04:39:13,2021-10-03 04:40:21,False,True,rank
2021-10-03 04:41:01,2021-10-03 04:42:11,False,True,talo
2021-10-03 06:10:08,2021-10-03 06:11:01,False,True,atha
2021-10-03 07:45:20,2021-10-03 07:46:39,False,True,gako
2021-10-03 17:16:57,2021-10-03 17:18:15,False,False,talo
2021-10-03 17:18:45,2021-10-03 17:20:03,False,False,rank
2021-10-03 20:25:14,2021-10-03 20:26:33,False,False,gako
2021-10-04 03:52:58,2021-10-04 03:54:16,False,True,kapu
2021-10-04 03:57:02,2021-10-04 03:57:52,False,True,rank
2021-10-04 03:58:22,2021-10-04 03:59:40,False,True,talo
2021-10-04 05:28:57,2021-10-04 05:30:15,False,True,fsmi
2021-10-04 08:37:04,2021-10-04 08:38:23,True,True,kian
2021-10-04 18:10:02,2021-10-04 18:11:20,False,False,fsmi
2021-10-04 21:15:31,2021-10-04 21:15:50,False,False,kian
2021-10-05 03:12:18,2021-10-05 03:13:31,False,True,snkq
2021-10-05 04:44:42,2021-10-05 04:46:00,True,True,tpas
2021-10-05 07:53:10,2021-10-05 07:54:29,False,True,gako
2021-10-05 15:55:07,2021-10-05 15:56:25,False,False,snkq
2021-10-05 17:28:57,2021-10-05 17:30:15,False,False,tpas
2021-10-05 20:33:04,2021-10-05 20:34:23,False,False,gako
2021-10-06 02:29:57,2021-10-06 02:31:15,True,True,kuuj
2021-10-06 04:04:23,2021-10-06 04:05:41,False,True,rank
2021-10-06 04:06:11,2021-10-06 04:07:29,False,True,talo
2021-10-06 05:35:18,2021-10-06 05:36:37,False,True,atha
2021-10-06 05:36:45,2021-10-06 05:38:03,False,True,fsmi
2021-10-06 08:44:51,2021-10-06 08:46:10,False,True,kian
2021-10-06 15:12:00,2021-10-06 15:13:18,False,False,kuuj
2021-10-06 16:42:58,2021-10-06 16:43:23,False,False,talo
2021-10-06 16:43:53,2021-10-06 16:45:11,False,False,rank
2021-10-06 18:17:49,2021-10-06 18:19:07,False,False,fsmi
2021-10-06 18:19:15,2021-10-06 18:20:34,False,False,atha
2021-10-06 21:22:18,2021-10-06 21:23:37,False,False,kian
2021-10-07 03:19:59,2021-10-07 03:21:17,False,True,snkq
2021-10-07 04:52:27,2021-10-07 04:53:45,False,True,tpas
2021-10-07 08:00:55,2021-10-07 08:02:14,False,True,gako
2021-10-07 16:02:50,2021-10-07 16:04:09,False,False,snkq
2021-10-07 17:36:40,2021-10-07 17:37:59,False,False,tpas
2021-10-07 20:40:47,2021-10-07 20:42:07,False,False,gako
2021-10-08 02:37:40,2021-10-08 02:38:58,False,True,kuuj
2021-10-08 04:12:05,2021-10-08 04:13:23,False,True,rank
2021-10-08 04:13:53,2021-10-08 04:15:11,False,True,talo
2021-10-08 05:43:00,2021-10-08 05:44:19,False,True,atha
2021-10-08 05:44:27,2021-10-08 05:45:45,False,True,fsmi
2021-10-08 05:45:57,2021-10-08 05:46:14,False,True,fsim
2021-10-08 08:52:33,2021-10-08 08:53:52,True,True,kian
2021-10-08 15:19:40,2021-10-08 15:20:58,False,False,kuuj
2021-10-08 16:49:45,2021-10-08 16:51:03,False,False,talo
2021-10-08 16:51:33,2021-10-08 16:52:51,False,False,rank
2021-10-08 18:25:29,2021-10-08 18:26:48,False,False,fsmi
2021-10-08 18:26:56,2021-10-08 18:28:15,False,False,atha
2021-10-08 21:29:58,2021-10-08 21:31:17,False,False,kian
2021-10-09 03:25:42,2021-10-09 03:27:01,False,True,kapu
2021-10-09 03:27:38,2021-10-09 03:28:56,False,True,snkq
2021-10-09 03:32:12,2021-10-09 03:32:25,False,True,talo
2021-10-09 05:00:05,2021-10-09 05:01:24,False,True,tpas
2021-10-09 08:10:43,2021-10-09 08:11:06,False,True,kian
2021-10-09 16:10:28,2021-10-09 16:11:28,False,False,snkq
2021-10-09 16:12:23,2021-10-09 16:13:41,False,False,kapu
2021-10-10 02:45:16,2021-10-10 02:46:34,False,True,kuuj
2021-10-10 04:19:41,2021-10-10 04:20:59,True,True,rank
2021-10-10 04:21:29,2021-10-10 04:22:47,True,True,talo
2021-10-10 05:50:35,2021-10-10 05:51:54,False,True,atha
2021-10-10 05:52:31,2021-10-10 05:53:49,False,True,fsim
2021-10-10 07:25:47,2021-10-10 07:27:06,False,True,gako
2021-10-10 09:00:08,2021-10-10 09:00:34,False,True,kian
2021-10-10 15:27:15,2021-10-10 15:28:04,False,False,kuuj
2021-10-10 16:57:20,2021-10-10 16:58:37,False,False,talo
2021-10-10 16:59:08,2021-10-10 17:00:26,False,False,rank
2021-10-10 18:32:35,2021-10-10 18:33:53,False,False,fsim
2021-10-10 20:05:35,2021-10-10 20:06:55,False,False,gako
2021-10-10 21:37:32,2021-10-10 21:38:51,False,False,kian
2021-10-11 03:33:15,2021-10-11 03:34:34,False,True,kapu
2021-10-11 03:38:05,2021-10-11 03:38:10,False,True,rank
2021-10-11 03:38:40,2021-10-11 03:39:58,False,True,talo
2021-10-11 05:09:14,2021-10-11 05:10:32,False,True,fsmi
2021-10-11 08:17:19,2021-10-11 08:18:39,True,True,kian
2021-10-11 17:50:13,2021-10-11 17:51:31,False,False,fsmi
2021-10-12 02:53:32,2021-10-12 02:53:38,False,True,snkq
2021-10-12 04:25:37,2021-10-12 04:26:06,True,True,tpas
2021-10-12 04:28:58,2021-10-12 04:29:02,True,True,talo
2021-10-12 06:00:00,2021-10-12 06:01:18,False,True,fsim
2021-10-12 07:33:15,2021-10-12 07:34:34,False,True,gako
2021-10-12 15:35:08,2021-10-12 15:36:26,False,False,snkq
2021-10-12 17:04:47,2021-10-12 17:06:05,False,False,talo
2021-10-12 17:08:57,2021-10-12 17:10:15,False,False,tpas
2021-10-12 18:40:02,2021-10-12 18:41:20,False,False,fsim
2021-10-12 20:13:02,2021-10-12 20:14:22,False,False,gako
2021-10-13 02:09:52,2021-10-13 02:11:10,False,True,kuuj
2021-10-13 03:40:41,2021-10-13 03:41:51,True,True,kapu
2021-10-13 03:44:17,2021-10-13 03:45:35,True,True,rank
2021-10-13 03:46:05,2021-10-13 03:47:23,True,True,talo
2021-10-13 05:15:32,2021-10-13 05:16:31,False,True,atha
2021-10-13 05:16:39,2021-10-13 05:17:57,False,True,fsmi
2021-10-13 08:24:43,2021-10-13 08:26:03,False,True,kian
2021-10-13 14:51:49,2021-10-13 14:53:07,False,False,kuuj
2021-10-13 16:23:41,2021-10-13 16:24:58,False,False,rank
2021-10-13 17:57:35,2021-10-13 17:58:54,False,False,fsmi
2021-10-13 17:59:02,2021-10-13 18:00:21,False,False,atha
2021-10-13 21:02:03,2021-10-13 21:03:22,False,False,kian
2021-10-14 02:59:40,2021-10-14 03:00:59,False,True,snkq
2021-10-14 04:32:08,2021-10-14 04:33:26,True,True,tpas
2021-10-14 06:07:19,2021-10-14 06:08:38,False,True,fsim
2021-10-14 07:40:35,2021-10-14 07:41:54,True,True,gako
2021-10-14 15:42:26,2021-10-14 15:43:44,False,False,snkq
2021-10-14 17:16:15,2021-10-14 17:17:33,False,False,tpas
2021-10-14 18:47:20,2021-10-14 18:48:38,False,False,fsim
2021-10-14 20:20:20,2021-10-14 20:21:39,False,False,gako
2021-10-15 02:17:09,2021-10-15 02:18:27,False,True,kuuj
2021-10-15 03:51:33,2021-10-15 03:52:52,False,True,rank
2021-10-15 03:53:22,2021-10-15 03:54:39,False,True,talo
2021-10-15 05:22:28,2021-10-15 05:23:46,False,True,atha
2021-10-15 05:23:54,2021-10-15 05:25:13,False,True,fsmi
2021-10-15 08:31:59,2021-10-15 08:33:18,False,True,kian
2021-10-15 14:59:03,2021-10-15 15:00:21,False,False,kuuj
2021-10-15 16:29:07,2021-10-15 16:30:25,False,False,talo
2021-10-15 16:30:55,2021-10-15 16:32:13,False,False,rank
2021-10-15 18:04:50,2021-10-15 18:06:08,False,False,fsmi
2021-10-15 18:06:16,2021-10-15 18:07:35,False,False,atha
2021-10-15 21:09:17,2021-10-15 21:10:36,False,False,kian
2021-10-16 03:05:33,2021-10-16 03:06:16,False,True,kapu
2021-10-16 03:06:54,2021-10-16 03:08:12,False,True,snkq
2021-10-16 04:39:20,2021-10-16 04:40:39,False,True,tpas
2021-10-16 07:47:46,2021-10-16 07:48:02,False,True,gako
2021-10-16 15:49:36,2021-10-16 15:50:54,False,False,snkq
2021-10-16 15:51:31,2021-10-16 15:52:50,False,False,kapu
2021-10-16 17:23:25,2021-10-16 17:23:27,False,False,tpas
2021-10-16 20:27:31,2021-10-16 20:28:36,False,False,gako
2021-10-17 02:24:19,2021-10-17 02:25:37,False,True,kuuj
2021-10-17 03:58:43,2021-10-17 04:00:01,False,True,rank
2021-10-17 04:00:31,2021-10-17 04:01:49,False,True,talo
2021-10-17 05:29:37,2021-10-17 05:30:55,False,True,atha
2021-10-17 05:31:03,2021-10-17 05:31:37,False,True,fsmi
2021-10-17 05:31:32,2021-10-17 05:32:51,False,True,fsim
2021-10-17 07:04:48,2021-10-17 07:06:06,False,True,gako
2021-10-17 08:39:07,2021-10-17 08:40:22,False,True,kian
2021-10-17 15:06:10,2021-10-17 15:07:28,False,False,kuuj
2021-10-17 16:36:15,2021-10-17 16:37:32,False,False,talo
2021-10-17 16:38:02,2021-10-17 16:39:20,False,False,rank
2021-10-17 18:11:35,2021-10-17 18:12:47,False,False,fsim
2021-10-17 18:11:57,2021-10-17 18:12:11,False,False,fsmi
2021-10-17 19:45:18,2021-10-17 19:45:48,False,False,gako
2021-10-17 21:16:24,2021-10-17 21:17:43,False,False,kian
2021-10-18 03:12:05,2021-10-18 03:13:23,False,True,kapu
2021-10-18 03:14:00,2021-10-18 03:15:19,False,True,snkq
2021-10-18 03:17:40,2021-10-18 03:18:47,False,True,talo
2021-10-18 04:46:26,2021-10-18 04:46:52,False,True,tpas
2021-10-18 04:48:53,2021-10-18 04:49:21,False,True,fsmi
2021-10-18 07:56:06,2021-10-18 07:57:26,False,True,kian
2021-10-18 15:58:36,2021-10-18 15:58:42,False,False,kapu
2021-10-18 17:29:26,2021-10-18 17:30:12,False,False,fsmi
2021-10-19 02:31:22,2021-10-19 02:31:53,False,True,kuuj
2021-10-19 04:05:46,2021-10-19 04:06:20,False,True,rank
2021-10-19 04:07:34,2021-10-19 04:08:24,False,True,talo
2021-10-19 05:36:39,2021-10-19 05:36:42,False,True,atha
2021-10-19 05:38:34,2021-10-19 05:39:53,False,True,fsim
2021-10-19 07:11:49,2021-10-19 07:13:08,False,True,gako
2021-10-19 16:43:15,2021-10-19 16:44:33,False,False,talo
2021-10-19 16:45:03,2021-10-19 16:46:21,False,False,rank
2021-10-19 18:18:29,2021-10-19 18:19:48,False,False,fsim
2021-10-19 19:51:29,2021-10-19 19:52:48,False,False,gako
2021-10-20 03:19:04,2021-10-20 03:20:22,False,True,kapu
2021-10-20 03:22:40,2021-10-20 03:23:59,False,True,rank
2021-10-20 03:24:29,2021-10-20 03:25:46,False,True,talo
2021-10-20 04:55:01,2021-10-20 04:56:20,False,True,fsmi
2021-10-20 08:03:04,2021-10-20 08:04:24,False,True,kian
2021-10-20 16:03:08,2021-10-20 16:03:15,False,False,rank
2021-10-20 17:35:51,2021-10-20 17:37:09,False,False,fsmi
2021-10-20 20:40:57,2021-10-20 20:41:36,False,False,kian
2021-10-21 02:37:52,2021-10-21 02:39:10,False,True,snkq
2021-10-21 04:10:19,2021-10-21 04:11:37,False,True,tpas
2021-10-21 05:45:29,2021-10-21 05:46:48,False,True,fsim
2021-10-21 07:18:44,2021-10-21 07:20:03,False,True,gako
2021-10-21 15:20:30,2021-10-21 15:21:48,False,False,snkq
2021-10-21 16:54:18,2021-10-21 16:55:37,False,False,tpas
2021-10-21 18:25:23,2021-10-21 18:26:41,False,False,fsim
2021-10-21 19:58:22,2021-10-21 19:59:41,False,False,gako
2021-10-22 01:55:09,2021-10-22 01:56:27,False,True,kuuj
2021-10-22 03:29:33,2021-10-22 03:30:51,False,True,rank
2021-10-22 03:31:21,2021-10-22 03:32:39,False,True,talo
2021-10-22 05:00:27,2021-10-22 05:01:45,False,True,atha
2021-10-22 05:01:53,2021-10-22 05:03:12,False,True,fsmi
2021-10-22 08:09:56,2021-10-22 08:11:15,False,True,kian
2021-10-22 14:36:56,2021-10-22 14:38:14,False,False,kuuj
2021-10-22 16:07:45,2021-10-22 16:08:18,False,False,talo
2021-10-22 16:08:48,2021-10-22 16:10:05,False,False,rank
2021-10-22 17:42:42,2021-10-22 17:44:00,False,False,fsmi
2021-10-22 17:44:08,2021-10-22 17:45:26,False,False,atha
2021-10-22 20:47:07,2021-10-22 20:48:26,False,False,kian
2021-10-23 02:44:42,2021-10-23 02:46:00,False,True,snkq
2021-10-23 04:17:08,2021-10-23 04:18:27,False,True,tpas
2021-10-23 05:52:18,2021-10-23 05:53:25,False,True,fsim
2021-10-23 07:25:33,2021-10-23 07:26:52,False,True,gako
2021-10-23 15:27:18,2021-10-23 15:28:36,False,False,snkq
2021-10-23 17:01:06,2021-10-23 17:02:25,False,False,tpas
2021-10-23 18:32:11,2021-10-23 18:33:29,False,False,fsim
2021-10-23 20:05:10,2021-10-23 20:06:29,False,False,gako
2021-10-24 02:01:56,2021-10-24 02:03:15,False,True,kuuj
2021-10-24 03:36:20,2021-10-24 03:37:38,False,True,rank
2021-10-24 03:38:08,2021-10-24 03:39:26,False,True,talo
2021-10-24 05:07:13,2021-10-24 05:08:32,False,True,atha
2021-10-24 05:08:40,2021-10-24 05:09:58,False,True,fsmi
2021-10-24 05:10:04,2021-10-24 05:10:27,False,True,fsim
2021-10-24 08:16:42,2021-10-24 08:18:01,False,True,kian
2021-10-24 14:43:41,2021-10-24 14:44:59,False,False,kuuj
2021-10-24 16:13:45,2021-10-24 16:15:03,False,False,talo
2021-10-24 16:15:33,2021-10-24 16:16:51,False,False,rank
2021-10-24 17:49:27,2021-10-24 17:50:45,False,False,fsmi
2021-10-24 17:50:53,2021-10-24 17:52:12,False,False,atha
2021-10-24 20:53:52,2021-10-24 20:55:11,False,False,kian
2021-10-25 02:49:30,2021-10-25 02:50:49,False,True,kapu
2021-10-25 02:51:26,2021-10-25 02:52:45,False,True,snkq
2021-10-25 02:55:59,2021-10-25 02:56:13,False,True,talo
2021-10-25 04:23:52,2021-10-25 04:25:11,False,True,tpas
2021-10-25 07:34:25,2021-10-25 07:34:50,False,True,kian
2021-10-25 15:34:00,2021-10-25 15:35:07,False,False,snkq
2021-10-25 15:35:55,2021-10-25 15:37:13,False,False,kapu
2021-10-26 02:08:38,2021-10-26 02:09:56,False,True,kuuj
2021-10-26 03:43:01,2021-10-26 03:44:19,False,True,rank
2021-10-26 03:44:49,2021-10-26 03:46:06,False,True,talo
2021-10-26 05:13:53,2021-10-26 05:15:12,False,True,atha
2021-10-26 05:15:49,2021-10-26 05:17:07,False,True,fsim
2021-10-26 06:49:03,2021-10-26 06:50:22,False,True,gako
2021-10-26 08:23:22,2021-10-26 08:23:53,False,True,kian
2021-10-26 14:50:20,2021-10-26 14:51:23,False,False,kuuj
2021-10-26 16:20:24,2021-10-26 16:21:41,False,False,talo
2021-10-26 16:22:11,2021-10-26 16:23:29,False,False,rank
2021-10-26 17:55:36,2021-10-26 17:56:55,False,False,fsim
2021-10-26 19:28:35,2021-10-26 19:29:54,False,False,gako
2021-10-26 21:00:30,2021-10-26 21:01:49,False,False,kian
2021-10-27 02:56:08,2021-10-27 02:57:27,False,True,kapu
2021-10-27 02:58:04,2021-10-27 02:58:16,False,True,snkq
2021-10-27 03:01:33,2021-10-27 03:02:51,False,True,talo
2021-10-27 04:32:05,2021-10-27 04:33:23,False,True,fsmi
2021-10-27 07:40:07,2021-10-27 07:41:26,False,True,kian
2021-10-27 17:12:47,2021-10-27 17:14:06,False,False,fsmi
2021-10-28 03:48:23,2021-10-28 03:48:30,False,True,tpas
2021-10-28 03:51:22,2021-10-28 03:51:37,False,True,talo
2021-10-28 05:22:22,2021-10-28 05:23:40,False,True,fsim
2021-10-28 06:55:36,2021-10-28 06:56:54,False,True,gako
2021-10-28 16:26:55,2021-10-28 16:28:12,False,False,talo
2021-10-28 16:31:03,2021-10-28 16:32:22,False,False,tpas
2021-10-28 18:02:07,2021-10-28 18:03:25,False,False,fsim
2021-10-28 19:35:06,2021-10-28 19:36:25,False,False,gako
2021-10-29 01:32:10,2021-10-29 01:33:09,False,True,kuuj
2021-10-29 03:02:37,2021-10-29 03:03:56,False,True,kapu
2021-10-29 03:06:14,2021-10-29 03:07:32,False,True,rank
2021-10-29 03:08:02,2021-10-29 03:09:20,False,True,talo
2021-10-29 04:37:59,2021-10-29 04:38:26,False,True,atha
2021-10-29 04:38:34,2021-10-29 04:39:52,False,True,fsmi
2021-10-29 07:46:35,2021-10-29 07:47:54,False,True,kian
2021-10-29 14:13:31,2021-10-29 14:14:48,False,False,kuuj
2021-10-29 15:45:43,2021-10-29 15:46:39,False,False,rank
2021-10-29 17:19:14,2021-10-29 17:20:32,False,False,fsmi
2021-10-29 17:20:40,2021-10-29 17:21:58,False,False,atha
2021-10-29 20:23:44,2021-10-29 20:24:57,False,False,kian
2021-10-30 02:21:10,2021-10-30 02:22:29,False,True,snkq
2021-10-30 03:53:36,2021-10-30 03:54:55,False,True,tpas
2021-10-30 05:28:46,2021-10-30 05:30:04,False,True,fsim
2021-10-30 07:01:59,2021-10-30 07:03:18,False,True,gako
2021-10-30 15:03:38,2021-10-30 15:04:56,False,False,snkq
2021-10-30 16:37:25,2021-10-30 16:38:43,False,False,tpas
2021-10-30 18:08:29,2021-10-30 18:09:47,False,False,fsim
2021-10-30 19:41:27,2021-10-30 19:42:46,False,False,gako
2021-10-31 01:38:11,2021-10-31 01:39:29,False,True,kuuj
2021-10-31 03:12:34,2021-10-31 03:13:52,False,True,rank
2021-10-31 03:14:22,2021-10-31 03:15:40,False,True,talo
2021-10-31 04:43:27,2021-10-31 04:44:45,False,True,atha
2021-10-31 04:44:53,2021-10-31 04:46:11,False,True,fsmi
2021-10-31 07:52:53,2021-10-31 07:54:13,False,True,kian
2021-10-31 14:19:47,2021-10-31 14:21:05,False,False,kuuj
2021-10-31 15:50:11,2021-10-31 15:51:08,False,False,talo
2021-10-31 15:51:38,2021-10-31 15:52:55,False,False,rank
2021-10-31 17:25:30,2021-10-31 17:26:49,False,False,fsmi
2021-10-31 17:26:56,2021-10-31 17:28:15,False,False,atha
2021-10-31 20:29:54,2021-10-31 20:31:13,False,False,kian
2021-11-01 02:27:25,2021-11-01 02:28:43,False,True,snkq
2021-11-01 03:59:50,2021-11-01 04:01:09,False,True,tpas
2021-11-01 05:34:59,2021-11-01 05:35:25,False,True,fsim
2021-11-01 07:08:12,2021-11-01 07:09:09,False,True,gako
2021-11-01 15:09:49,2021-11-01 15:11:07,False,False,snkq
2021-11-01 16:43:36,2021-11-01 16:44:45,False,False,tpas
2021-11-01 18:14:39,2021-11-01 18:15:48,False,False,fsim
2021-11-01 19:47:37,2021-11-01 19:48:56,False,False,gako
2021-11-02 01:44:20,2021-11-02 01:45:38,False,True,kuuj
2021-11-02 03:18:42,2021-11-02 03:20:00,False,True,rank
2021-11-02 03:20:30,2021-11-02 03:21:48,False,True,talo
2021-11-02 04:49:34,2021-11-02 04:50:53,False,True,atha
2021-11-02 04:51:01,2021-11-02 04:52:19,False,True,fsmi
2021-11-02 04:51:48,2021-11-02 04:52:48,False,True,fsim
2021-11-02 06:25:29,2021-11-02 06:26:01,False,True,gako
2021-11-02 07:59:00,2021-11-02 08:00:19,False,True,kian
2021-11-02 14:25:52,2021-11-02 14:27:10,False,False,kuuj
2021-11-02 15:55:55,2021-11-02 15:57:12,False,False,talo
2021-11-02 15:57:42,2021-11-02 15:59:00,False,False,rank
2021-11-02 17:31:35,2021-11-02 17:32:51,False,False,fsmi
2021-11-02 17:32:09,2021-11-02 17:32:24,False,False,fsim
2021-11-02 17:33:01,2021-11-02 17:34:13,False,False,atha
2021-11-02 20:35:57,2021-11-02 20:37:16,False,False,kian
2021-11-03 02:31:32,2021-11-03 02:32:51,False,True,kapu
2021-11-03 02:33:28,2021-11-03 02:34:46,False,True,snkq
2021-11-03 02:37:42,2021-11-03 02:38:14,False,True,talo
2021-11-03 04:05:52,2021-11-03 04:07:10,False,True,tpas
2021-11-03 07:15:59,2021-11-03 07:16:46,False,True,kian
2021-11-03 15:15:48,2021-11-03 15:16:18,False,False,snkq
2021-11-03 15:17:42,2021-11-03 15:19:00,False,False,kapu
2021-11-04 01:50:18,2021-11-04 01:51:36,False,True,kuuj
